year,id,marital,age,numgiven,sex1,sex2,sex3,sex4,sex5,spouse1,spouse2,spouse3,spouse4,spouse5,age1,age2,age3,age4,age5
2006,937,5,18,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,938,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,939,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,940,5,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,941,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,942,4,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,943,3,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,944,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,945,3,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,946,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,947,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,948,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,949,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,950,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,951,3,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,952,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,953,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,954,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,955,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,956,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,957,2,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,958,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,959,1,82,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,960,3,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,961,4,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,962,2,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,963,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,964,2,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,965,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,966,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,967,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,968,5,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,969,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,970,3,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,971,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,972,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,973,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,974,2,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,975,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,976,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,977,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,978,1,83,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,979,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,980,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,981,3,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,982,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,983,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,984,3,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,985,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,986,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,987,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,988,1,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,989,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,990,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,991,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,992,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,993,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,994,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,995,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,996,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,997,2,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,998,5,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,999,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,000,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,001,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,002,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,003,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,004,5,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,005,5,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,006,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,007,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,008,3,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,009,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,010,3,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,011,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,012,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,013,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,014,3,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,015,4,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,016,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,017,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,018,2,82,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,019,4,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,020,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,021,1,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,022,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,023,5,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,024,2,89,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,025,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,026,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,027,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,028,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,029,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,030,5,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,031,4,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,032,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,033,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,034,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,035,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,036,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,037,4,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,038,5,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,039,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,040,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,041,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,042,3,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,043,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,044,2,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,045,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,046,2,82,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,047,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,048,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,049,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,050,2,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,051,3,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,052,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,053,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,054,3,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,055,2,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,056,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,057,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,058,2,79,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,059,4,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,060,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,061,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,062,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,063,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,064,3,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,065,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,066,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,067,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,068,2,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,069,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,070,3,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,071,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,072,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,073,2,79,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,074,2,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,075,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,076,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,077,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,078,4,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,079,3,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,080,5,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,081,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,082,3,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,083,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,084,2,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,085,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,086,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,087,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,088,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,089,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,090,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,091,5,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,092,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,093,5,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,094,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,095,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,096,2,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,097,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,098,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,099,3,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,100,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,101,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,102,5,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,103,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,104,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,105,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,106,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,107,3,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,108,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,109,3,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,110,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,111,3,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,112,3,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,113,3,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,114,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,115,1,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,116,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,117,3,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,118,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,119,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,120,2,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,121,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,122,3,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,123,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,124,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,125,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,126,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,127,3,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,128,4,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,129,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,130,3,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,131,3,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,132,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,133,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,134,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,135,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,136,3,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,137,3,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,138,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,139,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,140,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,141,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,142,3,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,143,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,144,3,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,145,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,146,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,147,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,148,3,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,149,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,150,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,151,3,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,152,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,153,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,154,2,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,155,1,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,156,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,157,5,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,158,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,159,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,160,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,161,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,162,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,163,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,164,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,165,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,166,5,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,167,3,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,168,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,169,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,170,3,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,171,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,172,3,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,173,4,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,174,3,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,175,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,176,3,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,177,5,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,178,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,179,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,180,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,181,3,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,182,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,183,5,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,184,5,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,185,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,186,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,187,3,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,188,2,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,189,4,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,190,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,191,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,192,3,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,193,3,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,194,3,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,195,4,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,196,2,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,197,5,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,198,3,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,199,1,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,200,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,201,3,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,202,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,203,2,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,204,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,205,3,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,206,5,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,207,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,208,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,209,5,18,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,210,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,211,4,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,212,4,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,213,2,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,214,2,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,215,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,216,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,217,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,218,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,219,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,220,2,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,221,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,222,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,223,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,224,3,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,225,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,226,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,227,4,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,228,1,81,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,229,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,230,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,231,5,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
2006,232,3,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
